,mag,depth,latitude,longitude,place,state,date,time,year
19,2.8,6.48,37.3543333,-122.1411667,3km S of Los Altos Hills,California,2020-12-30,04:26:30.420Z,2020
20,2.73,6.37,36.6066667,-121.2086667,10km NW of Pinnacles,California,2020-12-30,00:14:50.960Z,2020
21,2.69,1.46,38.7868333,-122.7683333,2km NW of The Geysers,California,2020-12-30,00:14:35.140Z,2020
22,2.98,19.55,47.6635,-121.825166666667,6 km ENE of Carnation,Washington,2020-12-29,14:36:34.760Z,2020
23,2.5,25.97,40.7973333,-123.3123333,29km NNW of Hayfork,California,2020-12-29,02:39:19.910Z,2020
24,2.9,10.0,44.2136,-115.1476,16 km W of Stanley,Idaho,2020-12-28,22:23:39.076Z,2020
25,2.51,3.26,39.9711667,-120.8745,5km NNE of East Quincy,California,2020-12-28,22:10:53.800Z,2020
30,2.52,6.91,35.1838333,-118.632,18km WNW of Tehachapi,California,2020-12-28,12:40:01.940Z,2020
31,2.6,10.0,44.5225,-115.2064,40 km NNW of Stanley,Idaho,2020-12-28,11:09:04.132Z,2020
32,2.89,26.14,47.8131666666667,-121.966666666667,4 km S of Monroe,Washington,2020-12-28,10:41:34.670Z,2020
33,2.5,8.73,37.7081,-97.2334,3 km NE of Eastborough,Kansas,2020-12-28,10:19:50.829Z,2020
34,2.6,5.0,38.9776,-99.0286,10 km N of Gorham,Kansas,2020-12-28,04:17:44.594Z,2020
35,2.66,4.92,37.5191667,-118.8768333,16km SE of Mammoth Lakes,California,2020-12-28,02:13:44.070Z,2020
36,3.19,3.98,36.8441667,-121.5748333,3km W of San Juan Bautista,California,2020-12-27,19:05:47.530Z,2020
37,2.5,5.0,31.6371,-104.2139,53 km NW of Toyah,Texas,2020-12-27,19:01:52.007Z,2020
38,2.5,5.0,31.6173,-104.0977,44 km NW of Toyah,Texas,2020-12-27,14:50:16.697Z,2020
39,3.86,26.35,39.5058333,-122.0176667,15km E of Willows,California,2020-12-27,14:44:40.090Z,2020
40,2.7,12.65,35.482,-112.3729,28 km SW of Valle,Arizona,2020-12-27,10:17:34.656Z,2020
41,2.6,9.4,38.1485,-117.8781,33 km SE of Mina,Nevada,2020-12-27,07:36:17.645Z,2020
42,3.45,4.62,38.0408333,-118.7363333,31km SE of Bodie,California,2020-12-27,05:50:31.260Z,2020
43,2.5,9.5,37.1333,-116.3043,47 km ENE of Beatty,Nevada,2020-12-27,04:37:33.061Z,2020
44,3.4,11.3,37.5355,-117.7351,25 km SSW of Silver Peak,Nevada,2020-12-27,04:17:10.681Z,2020
45,3.5,2.7,35.4886667,-118.2883333,22km ESE of Bodfish,California,2020-12-27,04:05:37.240Z,2020
46,2.5,1.8,38.1305,-118.0066,30 km SSE of Mina,Nevada,2020-12-26,22:57:42.054Z,2020
47,2.62,8.33,38.0335,-121.9726667,1km WNW of Bay Point,California,2020-12-26,22:07:30.860Z,2020
48,2.8,7.6,38.1512,-118.0883,26 km S of Mina,Nevada,2020-12-26,20:27:46.601Z,2020
49,2.58,6.35,37.2863333,-121.6583333,16km E of Seven Trees,California,2020-12-26,10:57:57.450Z,2020
50,2.64,3.21,37.6375,-118.8855,8km E of Mammoth Lakes,California,2020-12-26,08:47:00.670Z,2020
51,3.0,2.3,39.2513333,-120.1753333,9km S of Truckee,California,2020-12-26,05:54:55.850Z,2020
52,3.64,3.68,33.7473333,-115.9211667,23km ENE of Thermal,California,2020-12-25,20:25:59.070Z,2020
53,2.71,6.82,33.851,-117.8598333,2km SSE of Placentia,California,2020-12-25,16:42:04.600Z,2020
54,2.59,15.32,33.6501667,-116.7301667,10km S of Idyllwild,California,2020-12-25,15:22:04.470Z,2020
55,2.91,20.03,40.2606667,-124.4058333,12km SW of Petrolia,California,2020-12-25,11:55:34.180Z,2020
56,2.78,1.27,38.7976667,-122.766,2km NNW of The Geysers,California,2020-12-25,10:48:47.130Z,2020
57,2.8,10.0,44.2663,-115.0622,11 km WNW of Stanley,Idaho,2020-12-24,18:36:57.565Z,2020
58,2.5,10.0,36.3228,-111.5648,34 km SSE of Bitter Springs,Arizona,2020-12-24,15:44:27.194Z,2020
59,2.6,5.0,31.6666,-104.3715,56 km S of Whites City,New Mexico,2020-12-24,10:53:52.865Z,2020
60,2.74,3.71,36.844,-121.5741667,3km W of San Juan Bautista,California,2020-12-24,00:22:04.800Z,2020
62,3.11,6.97,36.53433333,-98.98366667,10 km NNE of Quinlan,Oklahoma,2020-12-23,21:28:14.519Z,2020
63,2.5,5.0,31.618,-104.2466,54 km NW of Toyah,Texas,2020-12-23,18:38:47.424Z,2020
64,2.7,4.21,31.979,-102.3299,6 km SE of Gardendale,Texas,2020-12-23,14:32:28.933Z,2020
65,2.73,6.48,35.607,-117.464,19km SSW of Searles Valley,California,2020-12-23,12:52:49.480Z,2020
66,2.6,2.89,32.2209,-104.5281,15 km WNW of Whites City,New Mexico,2020-12-23,10:57:39.240Z,2020
67,3.1,5.0,36.8989,-104.8279,25 km SSW of Segundo,Colorado,2020-12-23,00:04:57.599Z,2020
68,2.6,1.2,38.1449,-118.1047,27 km S of Mina,Nevada,2020-12-22,16:37:28.468Z,2020
69,2.5,10.0,44.3584,-115.1837,25 km NW of Stanley,Idaho,2020-12-22,16:33:19.718Z,2020
70,2.89,6.94,37.5106667,-118.9393333,14km SSE of Mammoth Lakes,California,2020-12-22,12:26:28.980Z,2020
71,2.76,7.83,34.4573333,-117.9221667,6km SSW of Pearblossom,California,2020-12-22,07:38:15.460Z,2020
72,2.85,13.27,37.4785,-118.773,12km SW of Toms Place,California,2020-12-22,06:12:53.050Z,2020
73,2.5,10.56,44.3222,-115.187,22 km WNW of Stanley,Idaho,2020-12-22,06:12:49.799Z,2020
75,2.7,10.0,44.2894,-115.1597,19 km WNW of Stanley,Idaho,2020-12-21,21:04:49.136Z,2020
77,2.8,10.0,44.3191,-115.2923,30 km WNW of Stanley,Idaho,2020-12-21,02:45:58.882Z,2020
78,2.63,27.47,36.7328333,-119.8003333,5km ENE of West Park,California,2020-12-20,23:18:42.840Z,2020
79,2.5,6.2,39.5776,-119.0761,15 km ESE of Fernley,Nevada,2020-12-20,22:24:16.793Z,2020
80,2.7,5.4,38.1539,-118.1021,26 km S of Mina,Nevada,2020-12-20,18:41:43.267Z,2020
81,2.9,7.6,38.1856,-117.8822,30 km SE of Mina,Nevada,2020-12-20,10:26:54.771Z,2020
82,2.6,5.0,37.7173,-97.2398,3 km NNE of Eastborough,Kansas,2020-12-20,08:20:04.776Z,2020
83,2.77,19.85,47.3296666666667,-121.986833333333,2 km S of Ravensdale,Washington,2020-12-20,04:35:14.020Z,2020
84,2.9,5.0,37.713,-97.2326,3 km NE of Eastborough,Kansas,2020-12-20,02:39:42.823Z,2020
85,4.32,0.02,38.2731667,-108.9293333,28 km E of La Sal,Utah,2020-12-20,02:11:06.190Z,2020
86,3.31,0.75,38.2766667,-108.922,28 km E of La Sal,Utah,2020-12-20,01:53:43.060Z,2020
87,2.5,7.82,37.7145,-97.2365,3 km NE of Eastborough,Kansas,2020-12-19,19:18:18.159Z,2020
88,3.4,5.0,37.7205,-97.2149,5 km NE of Eastborough,Kansas,2020-12-19,18:52:23.610Z,2020
89,3.4,5.0,37.7156,-97.2279,4 km NE of Eastborough,Kansas,2020-12-19,18:47:54.655Z,2020
90,2.7,5.0,37.6969,-97.2329,2 km ENE of Eastborough,Kansas,2020-12-19,18:40:46.378Z,2020
91,2.9,7.73,36.1935,-120.7705,23km NNE of San Ardo,California,2020-12-19,18:40:10.630Z,2020
92,2.6,4.8,38.1577,-118.0977,25 km S of Mina,Nevada,2020-12-19,17:45:54.652Z,2020
93,3.0,4.8,38.1563,-118.1007,26 km S of Mina,Nevada,2020-12-19,17:43:19.155Z,2020
94,2.6,4.1,37.701,-97.2506,1 km NE of Eastborough,Kansas,2020-12-19,17:42:04.685Z,2020
95,2.8,16.5,45.5857,-112.4902,Western Montana,Montana,2020-12-19,10:01:02.080Z,2020
96,2.5,7.5,38.1652,-117.8593,33 km SE of Mina,Nevada,2020-12-19,07:38:03.158Z,2020
97,3.0,10.0,44.3767,-115.4521,35 km NNE of Lowman,Idaho,2020-12-19,03:56:31.293Z,2020
98,2.85,1.93,36.2081667,-117.8928333,13km SE of Olancha,California,2020-12-18,18:57:12.620Z,2020
100,3.97,25.76,40.4311667,-124.2291667,13km NNE of Petrolia,California,2020-12-18,16:13:42.360Z,2020
101,2.54,7.0,36.40366667,-97.82466667,4 km E of Enid,Oklahoma,2020-12-18,15:55:24.820Z,2020
102,2.6,7.8,38.1635,-117.8607,33 km SE of Mina,Nevada,2020-12-18,15:01:21.884Z,2020
103,2.6,10.0,44.3696,-115.4485,34 km NNE of Lowman,Idaho,2020-12-18,14:41:24.884Z,2020
104,2.7,10.0,44.3608,-115.4801,32 km NNE of Lowman,Idaho,2020-12-18,13:20:00.932Z,2020
105,2.5,10.0,44.3768,-115.4622,34 km NNE of Lowman,Idaho,2020-12-18,11:08:07.723Z,2020
106,2.6,10.0,44.3541,-115.4766,32 km NNE of Lowman,Idaho,2020-12-18,08:44:48.412Z,2020
107,2.7,11.91,44.3746,-115.4695,34 km NNE of Lowman,Idaho,2020-12-18,08:40:54.122Z,2020
108,2.5,4.77,44.3419,-115.4707,31 km NNE of Lowman,Idaho,2020-12-18,08:34:26.134Z,2020
109,2.5,10.0,41.099,-117.4674,16 km N of Golconda,Nevada,2020-12-18,07:26:44.744Z,2020
110,2.7,5.0,31.6555,-104.31,58 km S of Whites City,New Mexico,2020-12-18,04:45:32.301Z,2020
111,2.7,10.0,44.3694,-115.4241,35 km NNE of Lowman,Idaho,2020-12-18,02:47:13.339Z,2020
112,2.5,10.0,43.9908,-114.9578,25 km S of Stanley,Idaho,2020-12-17,22:06:01.138Z,2020
113,2.58,25.74,47.6208333333333,-124.380333333333,9 km NNW of Queets,Washington,2020-12-17,20:16:39.530Z,2020
114,2.7,10.0,44.0499,-114.947,18 km S of Stanley,Idaho,2020-12-17,17:04:45.736Z,2020
115,2.57,2.16,36.2058333,-117.8958333,13km SE of Olancha,California,2020-12-17,16:34:59.380Z,2020
116,2.73,2.94,38.2328333,-112.3381667,9 km NW of Circleville,Utah,2020-12-17,15:09:25.100Z,2020
117,3.3,5.0,31.1408,-103.2644,22 km WSW of Coyanosa,Texas,2020-12-17,10:23:54.286Z,2020
118,3.1,6.7,38.1517,-118.0947,26 km S of Mina,Nevada,2020-12-17,09:31:01.088Z,2020
119,2.75,2.11,36.2068333,-117.8933333,13km SE of Olancha,California,2020-12-17,05:41:02.510Z,2020
120,2.5,7.5,38.1536,-118.0877,26 km S of Mina,Nevada,2020-12-17,01:50:12.143Z,2020
121,3.3,3.11,32.1082,-102.2024,17 km NW of Midland,Texas,2020-12-17,00:51:43.462Z,2020
122,2.8,5.2,38.1478,-118.0742,27 km S of Mina,Nevada,2020-12-16,19:19:45.212Z,2020
123,2.53,5.43,37.6348333,-118.8796667,9km E of Mammoth Lakes,California,2020-12-16,07:33:44.340Z,2020
124,2.71,22.88,40.6455,-124.9645,60km W of Ferndale,California,2020-12-16,04:18:39.340Z,2020
125,2.6,8.3,38.1556,-118.0831,26 km S of Mina,Nevada,2020-12-16,00:51:44.758Z,2020
126,2.7,12.65,44.5582,-115.2082,43 km NNW of Stanley,Idaho,2020-12-15,20:28:39.973Z,2020
127,3.2,25.85,47.5928333333333,-122.593333333333,0 km NNE of Enetai,Washington,2020-12-15,16:27:13.410Z,2020
128,3.54,3.85,37.1608333,-121.5483333,10km ENE of Morgan Hill,California,2020-12-15,14:59:41.220Z,2020
129,3.68,4.34,37.1605,-121.5493333,10km ENE of Morgan Hill,California,2020-12-15,14:58:40.020Z,2020
130,2.5,5.0,38.1449,-118.0767,27 km S of Mina,Nevada,2020-12-15,13:43:45.059Z,2020
131,2.6,4.9,38.1744,-118.0534,24 km SSE of Mina,Nevada,2020-12-15,11:55:35.606Z,2020
132,3.3,4.7,38.1627,-118.1018,25 km S of Mina,Nevada,2020-12-15,07:37:33.189Z,2020
133,3.3,4.7,38.1673,-118.0907,California-Nevada border region,California,2020-12-15,05:54:42.533Z,2020
134,3.6,5.1,38.1478,-118.0754,27 km S of Mina,Nevada,2020-12-15,05:41:36.358Z,2020
135,2.5,5.0,31.6502,-104.3714,58 km S of Whites City,New Mexico,2020-12-15,05:13:13.012Z,2020
136,4.3,10.8,38.1598,-117.942,29 km SSE of Mina,Nevada,2020-12-15,00:35:22.346Z,2020
137,2.7,4.7,38.1594,-118.1006,25 km S of Mina,Nevada,2020-12-15,00:29:22.083Z,2020
138,3.1,6.8,38.1743,-118.0682,24 km S of Mina,Nevada,2020-12-14,23:23:50.032Z,2020
139,2.9,3.5,38.1654,-118.0927,25 km S of Mina,Nevada,2020-12-14,23:23:44.259Z,2020
140,2.8,4.6,38.1518,-118.1087,26 km S of Mina,Nevada,2020-12-14,22:24:23.292Z,2020
141,4.7,5.2,38.1554,-118.1231,26 km S of Mina,Nevada,2020-12-14,21:20:10.831Z,2020
142,2.55,0.11,39.928,-120.7151667,4km NE of Greenhorn,California,2020-12-14,20:33:18.090Z,2020
143,3.3,8.95,44.6178,-112.4934,8 km ESE of Lima,Montana,2020-12-14,20:00:03.289Z,2020
144,2.83,21.18,34.548,-118.894,17km N of Fillmore,California,2020-12-14,18:01:55.300Z,2020
145,2.81,19.42,34.5443333,-118.8973333,16km N of Fillmore,California,2020-12-14,18:01:42.440Z,2020
146,3.06,14.74,40.3806667,-124.8995,52km W of Petrolia,California,2020-12-14,05:32:39.120Z,2020
147,2.5,10.4,38.1499,-117.8824,33 km SE of Mina,Nevada,2020-12-14,04:36:42.994Z,2020
148,2.81,10.62,36.1105,-89.3975,8 km N of Dyersburg,Tennessee,2020-12-13,23:53:13.850Z,2020
149,2.7,5.0,37.7197,-97.2026,5 km W of Andover,Kansas,2020-12-13,17:26:46.905Z,2020
150,2.5,9.5,38.147,-117.8848,33 km SE of Mina,Nevada,2020-12-13,12:10:52.623Z,2020
151,3.2,10.0,44.1641,-115.0996,14 km WSW of Stanley,Idaho,2020-12-13,12:05:22.217Z,2020
152,2.83,5.54,37.4721667,-118.846,18km SW of Toms Place,California,2020-12-13,10:37:24.410Z,2020
153,2.63,6.76,35.974,-97.2595,2 km NW of Coyle,Oklahoma,2020-12-13,08:32:32.710Z,2020
154,2.5,10.16,44.323,-115.1597,21 km WNW of Stanley,Idaho,2020-12-13,05:44:43.469Z,2020
155,2.72,2.77,38.8045,-122.799,5km NW of The Geysers,California,2020-12-13,01:11:51.490Z,2020
156,3.02,5.74,39.9101667,-123.7551667,20km NNE of Rockport,California,2020-12-12,19:20:12.790Z,2020
157,3.1,7.8,38.1526,-118.0855,26 km S of Mina,Nevada,2020-12-12,09:56:10.066Z,2020
158,3.1,6.6,38.1545,-118.0891,26 km S of Mina,Nevada,2020-12-12,08:56:41.841Z,2020
159,2.6,6.8,38.1398,-118.1007,27 km S of Mina,Nevada,2020-12-12,08:33:11.651Z,2020
160,3.9,6.8,38.145,-118.1032,27 km S of Mina,Nevada,2020-12-12,08:25:01.979Z,2020
161,3.7,5.0,38.1604,-118.0928,25 km S of Mina,Nevada,2020-12-12,07:52:59.110Z,2020
162,4.9,6.4,38.1497,-118.1008,26 km S of Mina,Nevada,2020-12-12,07:50:52.930Z,2020
163,2.5,10.0,44.4756,-115.1781,34 km NNW of Stanley,Idaho,2020-12-12,04:25:33.739Z,2020
164,2.6,3.9,38.1633,-118.0894,25 km S of Mina,Nevada,2020-12-12,04:06:43.693Z,2020
165,2.6,5.0,31.6376,-104.3147,59 km S of Whites City,New Mexico,2020-12-12,03:52:31.014Z,2020
166,2.8,5.0,31.6549,-104.298,58 km S of Whites City,New Mexico,2020-12-12,03:50:10.686Z,2020
167,3.6,11.02,44.5826,-115.2287,46 km NNW of Stanley,Idaho,2020-12-11,19:40:31.157Z,2020
168,2.7,10.6,38.1859,-117.7587,38 km SE of Mina,Nevada,2020-12-11,18:36:43.906Z,2020
169,2.5,10.0,44.3717,-115.1925,26 km NW of Stanley,Idaho,2020-12-11,15:29:05.214Z,2020
170,2.76,6.84,39.3706667,-123.253,10km ESE of Willits,California,2020-12-11,07:24:34.300Z,2020
171,2.8,3.7,38.1283,-118.0732,29 km S of Mina,Nevada,2020-12-11,03:09:03.181Z,2020
172,2.55,14.16,40.388,-124.8728333,50km W of Petrolia,California,2020-12-11,02:36:43.850Z,2020
173,2.7,7.7,38.1643,-118.0712,25 km S of Mina,Nevada,2020-12-11,00:50:44.391Z,2020
174,2.6,4.1,38.1708,-118.0825,24 km S of Mina,Nevada,2020-12-10,22:23:56.159Z,2020
175,2.59,22.61,40.368,-124.5865,26km W of Petrolia,California,2020-12-10,19:49:09.480Z,2020
176,3.0,10.5,38.1826,-117.7888,36 km SE of Mina,Nevada,2020-12-10,16:28:01.460Z,2020
177,2.7,5.0,37.706,-97.2385,2 km NE of Eastborough,Kansas,2020-12-10,13:36:17.272Z,2020
179,2.63,11.81,41.9726667,-122.2646667,25km ENE of Hornbrook,California,2020-12-10,10:07:39.660Z,2020
180,2.6,5.64,37.71,-97.2478,2 km NNE of Eastborough,Kansas,2020-12-10,08:34:29.894Z,2020
181,2.63,7.57,36.53133333,-98.98683333,10 km NNE of Quinlan,Oklahoma,2020-12-10,01:01:39.100Z,2020
182,3.02,7.88,36.52983333,-98.98816667,9 km NNE of Quinlan,Oklahoma,2020-12-10,00:53:25.719Z,2020
183,3.0,7.72,45.0951,-67.1595,4 km WNW of Robbinston,Maine,2020-12-09,12:31:16.046Z,2020
185,2.62,3.08,39.028,-123.0615,13km W of Lakeport,California,2020-12-09,10:14:47.120Z,2020
187,3.2,5.0,45.5306,-99.7214,10 km NNW of Bowdle,South Dakota,2020-12-09,05:59:27.050Z,2020
188,2.64,7.11,44.7748333,-111.0175,13 km E of Hebgen Lake Estates,Montana,2020-12-08,23:32:40.780Z,2020
189,3.65,0.43,38.272,-108.923,28 km E of La Sal,Utah,2020-12-08,22:53:42.510Z,2020
190,2.62,4.37,36.437,-117.9991667,17km N of Olancha,California,2020-12-08,22:37:42.200Z,2020
191,2.74,2.53,36.43,-117.998,16km N of Olancha,California,2020-12-08,22:31:13.340Z,2020
192,2.79,21.32,40.2985,-124.5016667,19km W of Petrolia,California,2020-12-08,19:50:55.650Z,2020
193,2.5,3.5,38.1688,-118.0845,24 km S of Mina,Nevada,2020-12-08,18:38:37.413Z,2020
194,3.1,7.1,38.157,-118.0854,25 km S of Mina,Nevada,2020-12-08,17:48:21.835Z,2020
195,3.0,5.0,37.718,-97.2422,3 km NNE of Eastborough,Kansas,2020-12-08,16:54:03.780Z,2020
196,2.68,23.96,40.3753333,-124.5875,26km WNW of Petrolia,California,2020-12-08,16:42:48.580Z,2020
197,2.8,9.82,44.3627,-115.1315,22 km NW of Stanley,Idaho,2020-12-08,14:34:53.166Z,2020
198,2.7,9.22,44.3568,-115.059,18 km NNW of Stanley,Idaho,2020-12-08,13:20:11.827Z,2020
199,2.52,4.1,35.5056667,-120.843,8km NNE of Cayucos,California,2020-12-08,13:00:06.930Z,2020
200,2.5,10.08,31.6731,-104.42,55 km S of Whites City,New Mexico,2020-12-08,09:24:10.099Z,2020
201,2.6,4.0,35.5058333,-120.8455,8km NNE of Cayucos,California,2020-12-08,03:38:41.660Z,2020
202,2.8,12.84,44.2703,-114.8545,southern Idaho,Idaho,2020-12-07,21:24:10.621Z,2020
203,2.5,5.7,38.1628,-117.8612,33 km SE of Mina,Nevada,2020-12-07,19:21:15.475Z,2020
204,2.6,4.6,38.167,-118.0855,24 km S of Mina,Nevada,2020-12-07,11:05:06.296Z,2020
205,3.5,8.7,38.178,-117.8765,31 km SE of Mina,Nevada,2020-12-07,08:31:17.123Z,2020
207,3.33,12.9,33.0455,-115.5841667,4km ENE of Westmorland,California,2020-12-07,03:58:09.560Z,2020
208,3.07,2.62,35.8835,-117.7008333,20km ESE of Little Lake,California,2020-12-07,00:24:47.200Z,2020
209,2.8,11.44,31.6532,-104.308,58 km S of Whites City,New Mexico,2020-12-06,22:47:14.965Z,2020
210,2.6,6.0,38.1658,-118.0663,25 km S of Mina,Nevada,2020-12-06,21:19:16.230Z,2020
211,3.0,10.7,38.1848,-117.7469,39 km SE of Mina,Nevada,2020-12-06,20:40:21.115Z,2020
212,2.62,6.02,44.4325,-110.3061667,68 km SSE of Mammoth,Wyoming,2020-12-06,16:57:22.310Z,2020
213,2.74,19.93,40.2833333,-124.3683333,8km WSW of Petrolia,California,2020-12-06,16:34:15.100Z,2020
214,3.62,9.2,33.237,-116.6693333,6km SSW of Warner Springs,California,2020-12-06,15:17:53.130Z,2020
215,2.6,3.1,38.168,-117.8379,34 km SE of Mina,Nevada,2020-12-06,15:14:18.230Z,2020
216,4.39,4.95,39.0376667,-123.0671667,13km W of Lakeport,California,2020-12-06,15:03:33.260Z,2020
217,2.6,3.4,38.1789,-118.0569,23 km S of Mina,Nevada,2020-12-06,12:12:21.403Z,2020
218,2.7,5.0,31.7059,-104.409,52 km S of Whites City,New Mexico,2020-12-06,09:58:41.980Z,2020
219,2.52,13.6,33.9826667,-118.192,1km NW of Bell,California,2020-12-06,06:21:34.000Z,2020
220,2.52,35.37,47.0705,-123.937333333333,10 km NNW of Hoquiam,Washington,2020-12-06,04:38:03.810Z,2020
221,2.7,4.7,38.1609,-118.0904,25 km S of Mina,Nevada,2020-12-06,01:35:46.906Z,2020
222,2.5,11.0,44.338,-115.1757,23 km NW of Stanley,Idaho,2020-12-06,00:59:52.256Z,2020
223,2.8,6.8,38.1681,-118.0525,25 km SSE of Mina,Nevada,2020-12-05,23:46:51.638Z,2020
224,2.65,9.22,34.9645,-116.7116667,29km ENE of Barstow,California,2020-12-05,23:44:24.740Z,2020
225,3.2,5.6,38.1449,-118.1052,27 km S of Mina,Nevada,2020-12-05,16:06:49.676Z,2020
226,3.25,15.71,32.5916667,-117.29,14km SW of Coronado,California,2020-12-05,13:48:12.370Z,2020
227,2.6,6.4,38.1623,-118.0544,California-Nevada border region,California,2020-12-05,13:18:27.732Z,2020
228,2.5,9.6,38.1904,-117.7536,38 km SE of Mina,Nevada,2020-12-05,11:25:44.280Z,2020
229,3.2,10.0,48.3456,-114.1895,3 km S of Columbia Falls,Montana,2020-12-05,07:19:03.449Z,2020
230,3.55,8.08,33.4211667,-116.9311667,7km WSW of Aguanga,California,2020-12-05,05:41:29.460Z,2020
231,2.6,5.4,38.1632,-117.8578,Nevada,Nevada,2020-12-05,04:16:15.535Z,2020
232,2.86,23.81,40.6308333,-124.1733333,4km NNW of Fortuna,California,2020-12-05,02:37:11.400Z,2020
233,2.5,5.0,31.7414,-104.1676,52 km SSE of Whites City,New Mexico,2020-12-05,01:27:01.184Z,2020
234,3.1,7.9,38.1485,-117.9923,28 km SSE of Mina,Nevada,2020-12-04,22:41:15.891Z,2020
235,2.69,7.83,36.20316667,-96.9695,4 km SW of Glencoe,Oklahoma,2020-12-04,21:16:24.039Z,2020
236,3.2,9.6,31.6585,-104.3183,57 km S of Whites City,New Mexico,2020-12-04,19:21:04.913Z,2020
238,2.7,0.65,36.672,-90.8593333,6 km NNW of Doniphan,Missouri,2020-12-04,18:40:09.050Z,2020
239,3.2,3.8,38.1744,-118.0616,24 km S of Mina,Nevada,2020-12-04,18:10:27.454Z,2020
240,2.7,8.9,38.1685,-117.8843,31 km SE of Mina,Nevada,2020-12-04,16:09:50.072Z,2020
241,3.53,47.5,45.1128333333333,-123.575333333333,6 km NNW of Fort Hill Census Designated Place,Oregon,2020-12-04,14:07:31.570Z,2020
242,3.0,7.2,38.1593,-118.08,25 km S of Mina,Nevada,2020-12-04,13:50:48.223Z,2020
243,2.85,3.9,33.4791667,-116.8011667,7km NE of Aguanga,California,2020-12-04,11:54:22.740Z,2020
244,2.99,3.76,38.8135,-122.8108333,6km NW of The Geysers,California,2020-12-04,10:48:50.160Z,2020
245,3.71,2.59,38.82,-122.8088333,7km NW of The Geysers,California,2020-12-04,10:45:06.480Z,2020
246,2.7,11.7,38.1541,-117.9424,30 km SSE of Mina,Nevada,2020-12-04,09:32:22.880Z,2020
247,2.9,8.4,38.167,-117.8608,32 km SE of Mina,Nevada,2020-12-04,08:27:03.657Z,2020
248,2.5,13.03,44.4588,-115.1799,33 km NW of Stanley,Idaho,2020-12-04,05:03:10.027Z,2020
249,3.17,7.58,36.7416667,-121.4511667,11km SW of Ridgemark,California,2020-12-04,03:18:25.150Z,2020
250,2.9,4.9,38.1662,-118.081,25 km S of Mina,Nevada,2020-12-04,00:15:37.783Z,2020
251,2.6,12.54,44.4402,-115.2189,33 km NW of Stanley,Idaho,2020-12-04,00:11:44.948Z,2020
252,2.9,4.1,38.1676,-118.0711,24 km S of Mina,Nevada,2020-12-03,21:56:39.629Z,2020
253,2.6,5.0,38.1731,-118.0608,24 km S of Mina,Nevada,2020-12-03,21:55:54.935Z,2020
254,2.55,2.57,34.087,-116.8525,18km N of Banning,California,2020-12-03,19:11:50.420Z,2020
255,3.2,3.8,38.1725,-118.0825,24 km S of Mina,Nevada,2020-12-03,13:45:49.176Z,2020
256,3.2,4.5,38.17,-118.0797,24 km S of Mina,Nevada,2020-12-03,13:41:30.727Z,2020
257,2.5,10.7,38.1529,-117.9438,30 km SSE of Mina,Nevada,2020-12-03,12:27:13.367Z,2020
258,2.8,4.7,38.168,-118.0835,24 km S of Mina,Nevada,2020-12-03,10:12:41.210Z,2020
259,3.0,5.2,38.1716,-118.0568,24 km S of Mina,Nevada,2020-12-03,10:10:02.367Z,2020
