time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T09:44:58.010Z,37.9625,-122.3431667,4.88,2.6,md,101,29,0.01999,0.14,nc,nc73505115,2021-07-09T05:57:23.567Z,"0km E of San Pablo, CA",earthquake,0.14,0.22,0.146,82,reviewed,nc,nc
2020-12-31T07:45:08.633Z,37.5353,-115.311,10.5,2.5,ml,9,107.55,0.243,0.1234,nn,nn00795433,2021-03-06T23:20:54.040Z,"10 km SW of Hiko, Nevada",earthquake,,2.7,0.23,4,reviewed,nn,nn
2020-12-31T04:22:03.380Z,38.8388333,-122.8231667,2.27,3.63,mw,86,36,0.009625,0.05,nc,nc73504795,2021-03-06T23:20:53.040Z,"9km WNW of Cobb, CA",earthquake,0.1,0.13,,5,reviewed,nc,nc
2020-12-30T17:45:57.540Z,37.9055,-118.5513333,2.34,2.65,md,38,62,0.1968,0.06,nc,nc73504600,2021-03-06T23:20:44.040Z,"40km NNE of Toms Place, CA",earthquake,0.23,2.9,0.212,37,reviewed,nc,nc
2020-12-30T17:31:56.240Z,47.3335,-121.988333333333,20.11,3.21,ml,66,50,0.03742,0.22,uw,uw61707531,2021-03-06T23:20:44.040Z,"2 km S of Ravensdale, Washington",earthquake,0.26,0.47,0.255615035743022,35,reviewed,uw,uw
2020-12-30T14:58:56.130Z,32.7845,-115.4491667,13.68,2.56,ml,40,48,0.02086,0.29,ci,ci39507071,2021-03-06T23:20:42.040Z,"7km WSW of Holtville, CA",earthquake,0.35,0.7,0.189,77,reviewed,ci,ci
2020-12-30T11:04:44.286Z,37.708,-97.2403,5,3.7,mwr,,124,0.639,0.23,us,us6000d4be,2021-03-15T14:24:09.199Z,"3 km NE of Eastborough, Kansas",earthquake,1.5,1.9,0.078,16,reviewed,us,us
2020-12-30T08:44:48.960Z,36.603,-121.2063333,6.18,2.64,md,63,54,0.08725,0.11,nc,nc73504435,2021-03-06T23:20:37.040Z,"10km NW of Pinnacles, CA",earthquake,0.15,0.6,0.217,82,reviewed,nc,nc
2020-12-30T08:30:22.090Z,36.605,-121.2088333,5.98,3.1,ml,64,55,0.08536,0.11,nc,nc73504420,2021-03-06T23:20:37.040Z,"10km NW of Pinnacles, CA",earthquake,0.15,0.7,0.132,57,reviewed,nc,nc
2020-12-30T04:26:30.420Z,37.3543333,-122.1411667,6.48,2.8,md,117,53,0.01665,0.14,nc,nc73504360,2021-03-06T23:20:34.040Z,"3km S of Los Altos Hills, CA",earthquake,0.13,0.23,0.119,123,reviewed,nc,nc
2020-12-30T00:14:50.960Z,36.6066667,-121.2086667,6.37,2.73,md,63,55,0.08539,0.08,nc,nc73504280,2021-03-06T23:20:29.040Z,"10km NW of Pinnacles, CA",earthquake,0.13,0.33,0.177,78,reviewed,nc,nc
2020-12-30T00:14:35.140Z,38.7868333,-122.7683333,1.46,2.69,md,81,56,0.01622,0.05,nc,nc73504275,2021-03-06T23:20:28.040Z,"2km NW of The Geysers, CA",earthquake,0.1,0.16,0.161,82,reviewed,nc,nc
2020-12-29T14:36:34.760Z,47.6635,-121.825166666667,19.55,2.98,ml,47,97,0.09676,0.29,uw,uw61707366,2021-04-29T05:21:10.569Z,"6 km ENE of Carnation, Washington",earthquake,0.48,0.65,0.197042563886886,25,reviewed,uw,uw
2020-12-29T02:39:19.910Z,40.7973333,-123.3123333,25.97,2.5,md,37,45,0.1543,0.18,nc,nc73504005,2021-03-06T23:20:08.040Z,"29km NNW of Hayfork, CA",earthquake,0.34,0.96,0.208,44,reviewed,nc,nc
2020-12-28T22:23:39.076Z,44.2136,-115.1476,10,2.9,ml,,71,0.126,0.64,us,us6000d3tm,2021-03-06T23:20:02.040Z,"16 km W of Stanley, Idaho",earthquake,1.9,2,0.037,94,reviewed,us,us
2020-12-28T22:10:53.800Z,39.9711667,-120.8745,3.26,2.51,md,40,96,0.3456,0.13,nc,nc73503950,2021-03-06T23:20:01.040Z,"5km NNE of East Quincy, CA",earthquake,0.24,1.58,0.114,41,reviewed,nc,nc
2020-12-28T15:29:25.190Z,32.3626667,-115.1561667,16.95,2.5,ml,20,219,0.1381,0.29,ci,ci39505975,2021-03-06T23:19:57.040Z,"4km ENE of Delta, B.C., MX",earthquake,0.83,1.07,0.159,54,reviewed,ci,ci
2020-12-28T14:36:31.090Z,32.3741667,-115.1571667,19.77,2.92,ml,23,218,0.133,0.35,ci,ci39505895,2021-03-06T23:19:55.040Z,"4km ENE of Delta, B.C., MX",earthquake,1.15,0.92,0.257,13,reviewed,ci,ci
2020-12-28T14:34:53.600Z,32.4385,-115.1648333,27.81,3.37,ml,28,91,0.12,0.33,ci,ci39505887,2021-03-06T23:19:55.040Z,"10km NNE of Delta, B.C., MX",earthquake,0.58,0.82,0.277,37,reviewed,ci,ci
2020-12-28T14:19:50.178Z,47.6094,-70.2532,12.89,2.7,mb_lg,,77,0.078,0.33,us,us6000d48n,2021-03-06T23:19:55.040Z,"9 km WSW of La Malbaie, Canada",earthquake,3.5,3.1,0.12,18,reviewed,us,us
2020-12-28T12:40:01.940Z,35.1838333,-118.632,6.91,2.52,ml,52,34,0.06621,0.2,ci,ci39505847,2021-03-06T23:19:54.040Z,"18km WNW of Tehachapi, CA",earthquake,0.18,0.63,0.125,146,reviewed,ci,ci
2020-12-28T11:09:04.132Z,44.5225,-115.2064,10,2.6,ml,,64,0.357,0.44,us,us6000d3mz,2021-03-06T23:19:52.040Z,"40 km NNW of Stanley, Idaho",earthquake,2.8,2,0.059,38,reviewed,us,us
2020-12-28T10:41:34.670Z,47.8131666666667,-121.966666666667,26.14,2.89,ml,24,91,0.08908,0.38,uw,uw61707171,2021-06-06T18:50:03.166Z,"4 km S of Monroe, Washington",earthquake,0.88,1.18,0.205562956908904,15,reviewed,uw,uw
2020-12-28T10:19:50.829Z,37.7081,-97.2334,8.73,2.5,mb_lg,,98,0.643,0.31,us,us6000d3ms,2021-03-06T23:19:51.040Z,"3 km NE of Eastborough, Kansas",earthquake,1.7,6.9,0.088,34,reviewed,us,us
2020-12-28T04:17:44.594Z,38.9776,-99.0286,5,2.6,mb_lg,,64,0.576,0.54,us,us6000d4a9,2021-03-06T23:19:43.040Z,"10 km N of Gorham, Kansas",earthquake,3.7,2,0.104,24,reviewed,us,us
2020-12-28T02:13:44.070Z,37.5191667,-118.8768333,4.92,2.66,md,35,65,0.08026,0.04,nc,nc73503625,2021-03-06T23:19:42.040Z,"16km SE of Mammoth Lakes, CA",earthquake,0.21,0.72,0.203,43,reviewed,nc,nc
2020-12-27T19:05:47.530Z,36.8441667,-121.5748333,3.98,3.19,ml,89,26,0.04484,0.19,nc,nc73503535,2021-03-06T23:19:35.040Z,"3km W of San Juan Bautista, CA",earthquake,0.16,0.37,0.139,62,reviewed,nc,nc
2020-12-27T19:01:52.007Z,31.6371,-104.2139,5,2.5,ml,,56,0.155,0.5,us,us6000d3hc,2021-03-06T23:19:35.040Z,"53 km NW of Toyah, Texas",earthquake,1,1.5,0.06,46,reviewed,us,us
2020-12-27T14:50:16.697Z,31.6173,-104.0977,5,2.5,ml,,52,0.09,0.33,us,us6000d3gb,2021-03-06T23:19:32.040Z,"44 km NW of Toyah, Texas",earthquake,0.6,1.6,0.055,44,reviewed,us,us
2020-12-27T14:44:40.090Z,39.5058333,-122.0176667,26.35,3.86,mw,31,37,0.2559,0.16,nc,nc73503450,2021-04-20T02:52:24.798Z,"15km E of Willows, CA",earthquake,0.31,1.06,,4,reviewed,nc,nc
2020-12-27T10:17:34.656Z,35.482,-112.3729,12.65,2.7,ml,,60,0.266,0.52,us,us6000d3et,2021-03-06T23:19:28.040Z,"28 km SW of Valle, Arizona",earthquake,1.6,7.4,0.044,68,reviewed,us,us
2020-12-27T07:36:17.645Z,38.1485,-117.8781,9.4,2.6,ml,31,45.23,0.01,0.1219,nn,nn00794908,2021-03-06T23:19:28.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2020-12-27T05:50:31.260Z,38.0408333,-118.7363333,4.62,3.45,ml,55,72,0.2783,0.06,nc,nc73503305,2021-03-06T23:19:26.040Z,"31km SE of Bodie, CA",earthquake,0.2,5.62,0.299,28,reviewed,nc,nc
2020-12-27T04:37:33.061Z,37.1333,-116.3043,9.5,2.5,ml,41,55.8,0.033,0.1554,nn,nn00794869,2021-03-06T23:19:24.040Z,"47 km ENE of Beatty, Nevada",earthquake,,0.5,0.44,23,reviewed,nn,nn
2020-12-27T04:17:10.681Z,37.5355,-117.7351,11.3,3.4,ml,30,56.16,0.311,0.1428,nn,nn00794857,2021-03-06T23:19:24.040Z,"25 km SSW of Silver Peak, Nevada",earthquake,,0.7,0.26,14,reviewed,nn,nn
2020-12-27T04:05:37.240Z,35.4886667,-118.2883333,2.7,3.5,ml,61,27,0.1299,0.15,ci,ci39505103,2021-08-27T12:49:38.311Z,"22km ESE of Bodfish, CA",earthquake,0.13,0.54,0.146,132,reviewed,ci,ci
2020-12-26T22:57:42.054Z,38.1305,-118.0066,1.8,2.5,ml,23,77.61,0.038,0.0924,nn,nn00794835,2021-03-06T23:19:19.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.34,10,reviewed,nn,nn
2020-12-26T22:07:30.860Z,38.0335,-121.9726667,8.33,2.62,md,56,127,0.03484,0.1,nc,nc73503145,2021-03-06T23:19:18.040Z,"1km WNW of Bay Point, CA",earthquake,0.24,0.48,0.28,51,reviewed,nc,nc
2020-12-26T20:27:46.601Z,38.1512,-118.0883,7.6,2.8,ml,27,77.75,0.03,0.1466,nn,nn00794812,2021-03-06T23:19:17.040Z,"26 km S of Mina, Nevada",earthquake,,1,0.24,13,reviewed,nn,nn
2020-12-26T10:57:57.450Z,37.2863333,-121.6583333,6.35,2.58,md,101,31,0.05662,0.07,nc,nc73503020,2021-03-06T23:19:07.040Z,"16km E of Seven Trees, CA",earthquake,0.09,0.2,0.148,118,reviewed,nc,nc
2020-12-26T08:47:00.670Z,37.6375,-118.8855,3.21,2.64,md,29,85,0.01133,0.03,nc,nc73502965,2021-03-06T23:19:04.040Z,"8km E of Mammoth Lakes, CA",earthquake,0.24,0.35,0.202,44,reviewed,nc,nc
2020-12-26T05:54:55.850Z,39.2513333,-120.1753333,-2.3,3,ml,15,57,0.1386,0.13,nc,nc73502910,2021-07-09T05:26:57.720Z,"9km S of Truckee, CA",earthquake,0.3,1.2,0.119,8,reviewed,nc,nc
2020-12-25T20:25:59.070Z,33.7473333,-115.9211667,3.68,3.64,mw,86,42,0.08094,0.18,ci,ci39504023,2021-03-06T23:18:50.040Z,"23km ENE of Thermal, CA",earthquake,0.14,0.41,,4,reviewed,ci,ci
2020-12-25T16:42:04.600Z,33.851,-117.8598333,6.82,2.71,ml,133,20,0.002932,0.24,ci,ci39503855,2021-05-31T15:27:43.753Z,"2km SSE of Placentia, CA",earthquake,0.12,0.33,0.173,34,reviewed,ci,ci
2020-12-25T15:22:04.470Z,33.6501667,-116.7301667,15.32,2.59,ml,125,16,0.05059,0.17,ci,ci39503791,2021-03-06T23:18:47.040Z,"10km S of Idyllwild, CA",earthquake,0.09,0.21,0.192,25,reviewed,ci,ci
2020-12-25T11:55:34.180Z,40.2606667,-124.4058333,20.03,2.91,md,25,230,0.05578,0.18,nc,nc73502605,2021-03-06T23:18:45.040Z,"12km SW of Petrolia, CA",earthquake,0.58,0.42,0.135,60,reviewed,nc,nc
2020-12-25T10:48:47.130Z,38.7976667,-122.766,1.27,2.78,md,81,48,0.005733,0.06,nc,nc73502585,2021-03-06T23:18:44.040Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,0.226,64,reviewed,nc,nc
2020-12-24T18:36:57.565Z,44.2663,-115.0622,10,2.8,ml,,67,0.087,0.8,us,us6000d2n3,2021-03-06T23:18:28.040Z,"11 km WNW of Stanley, Idaho",earthquake,1.1,2,0.048,58,reviewed,us,us
2020-12-24T15:44:27.194Z,36.3228,-111.5648,10,2.5,ml,,59,0.595,0.95,us,us6000d2kz,2021-03-06T23:18:22.040Z,"34 km SSE of Bitter Springs, Arizona",earthquake,2,2,0.032,132,reviewed,us,us
2020-12-24T10:53:52.865Z,31.6666,-104.3715,5,2.6,ml,,60,0.11,0.64,us,us6000d2j4,2021-03-06T23:18:17.040Z,"56 km S of Whites City, New Mexico",earthquake,1,1.8,0.053,46,reviewed,us,us
2020-12-24T00:22:04.800Z,36.844,-121.5741667,3.71,2.74,md,69,26,0.04473,0.17,nc,nc73502035,2021-03-06T23:18:06.040Z,"3km W of San Juan Bautista, CA",earthquake,0.19,0.43,0.212,84,reviewed,nc,nc
2020-12-23T22:22:19.690Z,32.3358333,-115.3795,15.2,3.34,ml,46,86,0.1046,0.34,ci,ci39502175,2021-03-06T23:18:04.040Z,"18km W of Delta, B.C., MX",earthquake,0.41,0.73,0.212,166,reviewed,ci,ci
2020-12-23T21:28:14.519Z,36.53433333,-98.98366667,6.97,3.11,ml,101,53,0,0.16,ok,ok2020zdwy,2021-03-06T23:18:03.040Z,"10 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.23,28,reviewed,ok,ok
2020-12-23T18:38:47.424Z,31.618,-104.2466,5,2.5,ml,,61,0.162,0.46,us,us6000d29y,2021-03-06T23:18:01.040Z,"54 km NW of Toyah, Texas",earthquake,1,1.6,0.046,62,reviewed,us,us
2020-12-23T14:32:28.933Z,31.979,-102.3299,4.21,2.7,mb_lg,,42,0.024,0.32,us,us6000d28h,2021-03-06T23:17:58.040Z,"6 km SE of Gardendale, Texas",earthquake,1.2,2,0.124,18,reviewed,us,us
2020-12-23T12:52:49.480Z,35.607,-117.464,6.48,2.73,ml,39,66,0.1152,0.14,ci,ci39501911,2021-03-06T23:17:57.040Z,"19km SSW of Searles Valley, CA",earthquake,0.17,0.6,0.155,165,reviewed,ci,ci
2020-12-23T10:57:39.240Z,32.2209,-104.5281,2.89,2.6,ml,,105,0.14,0.33,us,us6000d265,2021-03-06T23:17:56.040Z,"15 km WNW of Whites City, New Mexico",earthquake,1.6,5.5,0.059,38,reviewed,us,us
2020-12-23T00:04:57.599Z,36.8989,-104.8279,5,3.1,ml,,92,0.1,0.31,us,us6000d21t,2021-03-06T23:17:46.040Z,"25 km SSW of Segundo, Colorado",earthquake,1.4,1.9,0.048,84,reviewed,us,us
2020-12-22T16:37:28.468Z,38.1449,-118.1047,1.2,2.6,ml,23,52.21,0.044,0.1093,nn,nn00794212,2021-02-27T23:23:45.040Z,"27 km S of Mina, Nevada",earthquake,,1.1,0.36,10,reviewed,nn,nn
2020-12-22T16:33:19.718Z,44.3584,-115.1837,10,2.5,ml,,72,0.214,0.38,us,us6000d1xl,2021-02-27T23:23:45.040Z,"25 km NW of Stanley, Idaho",earthquake,1.4,2,0.077,22,reviewed,us,us
2020-12-22T12:26:28.980Z,37.5106667,-118.9393333,6.94,2.89,md,35,57,0.1031,0.05,nc,nc73501535,2021-02-27T23:23:29.040Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.19,0.7,0.143,55,reviewed,nc,nc
2020-12-22T07:38:15.460Z,34.4573333,-117.9221667,7.83,2.76,ml,172,15,0.02872,0.22,ci,ci39500703,2021-02-27T23:23:27.040Z,"6km SSW of Pearblossom, CA",earthquake,0.11,0.34,0.187,261,reviewed,ci,ci
2020-12-22T06:12:53.050Z,37.4785,-118.773,13.27,2.85,md,35,61,0.09232,0.03,nc,nc73501420,2021-02-27T23:23:26.040Z,"12km SW of Toms Place, CA",earthquake,0.24,0.64,0.208,58,reviewed,nc,nc
2020-12-22T06:12:49.799Z,44.3222,-115.187,10.56,2.5,ml,,64,0.192,0.5,us,us6000d1tl,2021-02-27T23:23:26.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.6,8.5,0.06,36,reviewed,us,us
2020-12-22T00:30:00.240Z,32.3371667,-115.3908333,15.21,4.05,mw,54,76,0.1096,0.32,ci,ci39500455,2021-07-19T21:07:19.912Z,"19km W of Delta, B.C., MX",earthquake,0.41,0.68,,6,reviewed,ci,ci
2020-12-21T21:04:49.136Z,44.2894,-115.1597,10,2.7,ml,,66,0.157,0.74,us,us6000d1r8,2021-02-27T23:23:21.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.9,2,0.048,56,reviewed,us,us
2020-12-21T16:38:39.240Z,32.3343333,-115.3856667,14.78,2.54,ml,29,76,0.109,0.32,ci,ci39499863,2021-02-27T23:26:54.040Z,"18km W of Delta, B.C., MX",earthquake,0.56,1.04,0.196,68,reviewed,ci,ci
2020-12-21T02:45:58.882Z,44.3191,-115.2923,10,2.8,ml,,64,0.255,0.74,us,us7000csth,2021-02-27T23:26:44.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.3,2,0.048,56,reviewed,us,us
2020-12-20T23:18:42.840Z,36.7328333,-119.8003333,27.47,2.63,ml,17,70,0.1066,0.17,nc,nc73500900,2021-02-27T23:26:42.040Z,"5km ENE of West Park, CA",earthquake,0.5,0.87,0.153,24,reviewed,nc,nc
2020-12-20T22:24:16.793Z,39.5776,-119.0761,6.2,2.5,ml,17,98.56,0.273,0.12,nn,nn00793883,2021-02-27T23:26:40.040Z,"15 km ESE of Fernley, Nevada",earthquake,,3.2,0.24,7,reviewed,nn,nn
2020-12-20T18:41:43.267Z,38.1539,-118.1021,5.4,2.7,ml,26,72.69,0.04,0.1131,nn,nn00793828,2021-02-27T23:26:35.040Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.36,12,reviewed,nn,nn
2020-12-20T10:26:54.771Z,38.1856,-117.8822,7.6,2.9,ml,27,38.83,0.025,0.1264,nn,nn00793757,2021-02-27T23:26:29.040Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.16,13,reviewed,nn,nn
2020-12-20T08:20:04.776Z,37.7173,-97.2398,5,2.6,mb_lg,,124,0.634,0.22,us,us7000csmw,2021-02-27T23:26:28.040Z,"3 km NNE of Eastborough, Kansas",earthquake,2,1.9,0.068,57,reviewed,us,us
2020-12-20T04:35:14.020Z,47.3296666666667,-121.986833333333,19.85,2.77,ml,72,40,0.03757,0.23,uw,uw61706216,2021-02-27T23:26:24.040Z,"2 km S of Ravensdale, Washington",earthquake,0.23,0.42,0.236513674006261,38,reviewed,uw,uw
2020-12-20T02:39:42.823Z,37.713,-97.2326,5,2.9,mb_lg,,99,0.641,0.29,us,us7000cskn,2021-02-27T23:26:22.040Z,"3 km NE of Eastborough, Kansas",earthquake,1.9,1.9,0.047,117,reviewed,us,us
2020-12-20T02:11:06.190Z,38.2731667,-108.9293333,0.02,4.32,ml,22,83,0.05148,0.13,uu,uu60422367,2021-02-27T23:26:22.040Z,"28 km E of La Sal, Utah",earthquake,0.26,0.88,0.185,14,reviewed,uu,uu
2020-12-20T01:53:43.060Z,38.2766667,-108.922,0.75,3.31,ml,20,83,0.04473,0.11,uu,uu60422357,2021-02-27T23:26:21.040Z,"28 km E of La Sal, Utah",earthquake,0.23,0.46,0.165,14,reviewed,uu,uu
2020-12-19T19:18:18.159Z,37.7145,-97.2365,7.82,2.5,mb_lg,,48,0.66,0.24,us,us7000csht,2021-02-27T23:26:16.040Z,"3 km NE of Eastborough, Kansas",earthquake,1.6,7.1,0.084,37,reviewed,us,us
2020-12-19T18:52:23.610Z,37.7205,-97.2149,5,3.4,mb_lg,,99,0.673,0.3,us,us7000cshp,2021-02-27T23:26:15.040Z,"5 km NE of Eastborough, Kansas",earthquake,1.8,1.9,0.044,140,reviewed,us,us
2020-12-19T18:47:54.655Z,37.7156,-97.2279,5,3.4,mwr,,63,0.644,0.32,us,us7000cshm,2021-02-27T23:26:15.040Z,"4 km NE of Eastborough, Kansas",earthquake,1.3,1.9,,11,reviewed,us,slm
2020-12-19T18:40:46.378Z,37.6969,-97.2329,5,2.7,mb_lg,,64,0.649,1.06,us,us7000cshl,2021-02-27T23:26:14.040Z,"2 km ENE of Eastborough, Kansas",earthquake,1.8,1.9,0.065,62,reviewed,us,us
2020-12-19T18:40:10.630Z,36.1935,-120.7705,7.73,2.9,ml,76,73,0.03345,0.11,nc,nc73500430,2021-02-27T23:26:14.040Z,"23km NNE of San Ardo, CA",earthquake,0.25,0.32,0.151,44,reviewed,nc,nc
2020-12-19T17:45:54.652Z,38.1577,-118.0977,4.8,2.6,ml,26,77.43,0.036,0.1383,nn,nn00793590,2021-02-27T23:26:13.040Z,"25 km S of Mina, Nevada",earthquake,,1.2,0.38,12,reviewed,nn,nn
2020-12-19T17:43:19.155Z,38.1563,-118.1007,4.8,3,ml,26,48.57,0.039,0.121,nn,nn00793585,2021-02-27T23:26:13.040Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.42,12,reviewed,nn,nn
2020-12-19T17:42:04.685Z,37.701,-97.2506,4.1,2.6,mb_lg,,77,0.635,0.43,us,us7000csh0,2021-03-14T23:26:18.553Z,"1 km NE of Eastborough, Kansas",earthquake,1.7,4.9,0.075,46,reviewed,us,us
2020-12-19T10:01:02.080Z,45.5857,-112.4902,16.5,2.8,ml,,69,0.223,0.45,us,us7000csef,2021-02-27T23:26:07.040Z,"Western Montana",earthquake,1.9,8,0.049,54,reviewed,us,us
2020-12-19T07:38:03.158Z,38.1652,-117.8593,7.5,2.5,ml,22,48.16,0.01,0.1334,nn,nn00793499,2021-02-27T23:26:06.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,12,reviewed,nn,nn
2020-12-19T03:56:31.293Z,44.3767,-115.4521,10,3,ml,,46,0.264,0.78,us,us7000csbi,2021-02-27T23:26:03.040Z,"35 km NNE of Lowman, Idaho",earthquake,2.6,2,0.047,60,reviewed,us,us
2020-12-18T18:57:12.620Z,36.2081667,-117.8928333,1.93,2.85,ml,42,29,0.09548,0.15,ci,ci39497079,2021-02-27T23:25:56.040Z,"13km SE of Olancha, CA",earthquake,0.18,0.36,0.152,26,reviewed,ci,ci
2020-12-18T16:41:35.750Z,31.5108333,-115.7486667,13.83,3.24,ml,5,147,0.1228,0.08,ci,ci39496959,2021-02-27T23:25:48.040Z,"81km ESE of Maneadero, B.C., MX",earthquake,0.85,1.55,0.142,38,reviewed,ci,ci
2020-12-18T16:13:42.360Z,40.4311667,-124.2291667,25.76,3.97,mw,30,87,0.083,0.14,nc,nc73499875,2021-02-27T23:25:47.040Z,"13km NNE of Petrolia, CA",earthquake,0.28,0.53,,3,reviewed,nc,nc
2020-12-18T15:55:24.820Z,36.40366667,-97.82466667,7,2.54,ml,101,37,0,0.22,ok,ok2020yuip,2021-02-27T23:25:47.040Z,"4 km E of Enid, Oklahoma",earthquake,,0.4,0.21,30,reviewed,ok,ok
2020-12-18T15:01:21.884Z,38.1635,-117.8607,7.8,2.6,ml,30,48.77,0.009,0.1599,nn,nn00793362,2021-02-27T23:25:46.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.26,14,reviewed,nn,nn
2020-12-18T14:41:24.884Z,44.3696,-115.4485,10,2.6,ml,,51,0.256,0.6,us,us7000cs57,2021-02-27T23:25:45.040Z,"34 km NNE of Lowman, Idaho",earthquake,1.6,2,0.056,42,reviewed,us,us
2020-12-18T13:20:00.932Z,44.3608,-115.4801,10,2.7,ml,,96,0.249,0.75,us,us7000cs53,2021-02-27T23:25:45.040Z,"32 km NNE of Lowman, Idaho",earthquake,1.2,2,0.105,12,reviewed,us,us
2020-12-18T11:08:07.723Z,44.3768,-115.4622,10,2.5,ml,,51,0.264,0.31,us,us7000cs3c,2021-02-27T23:25:42.040Z,"34 km NNE of Lowman, Idaho",earthquake,3.2,2,0.06,36,reviewed,us,us
2020-12-18T08:44:48.412Z,44.3541,-115.4766,10,2.6,ml,,51,0.242,0.86,us,us7000cs2k,2021-02-27T23:25:41.040Z,"32 km NNE of Lowman, Idaho",earthquake,2.3,2,0.046,62,reviewed,us,us
2020-12-18T08:40:54.122Z,44.3746,-115.4695,11.91,2.7,ml,,51,0.262,0.62,us,us7000cs2i,2021-02-27T23:25:41.040Z,"34 km NNE of Lowman, Idaho",earthquake,1.8,9.2,0.048,56,reviewed,us,us
2020-12-18T08:34:26.134Z,44.3419,-115.4707,4.77,2.5,ml,,60,0.23,0.44,us,us7000cs2g,2021-02-27T23:25:40.040Z,"31 km NNE of Lowman, Idaho",earthquake,1.4,3.6,0.062,34,reviewed,us,us
2020-12-18T07:26:44.744Z,41.099,-117.4674,10,2.5,ml,,74,0.692,0.58,us,us7000cs28,2021-02-27T23:25:39.040Z,"16 km N of Golconda, Nevada",earthquake,3.2,2,0.045,64,reviewed,us,us
2020-12-18T04:45:32.301Z,31.6555,-104.31,5,2.7,ml,,59,0.118,0.25,us,us7000cs08,2021-02-27T23:25:22.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8,1.6,0.077,54,reviewed,us,us
2020-12-18T02:47:13.339Z,44.3694,-115.4241,10,2.7,ml,,49,0.256,0.74,us,us7000crzx,2021-02-27T23:25:21.040Z,"35 km NNE of Lowman, Idaho",earthquake,1.7,2,0.059,38,reviewed,us,us
2020-12-17T22:06:01.138Z,43.9908,-114.9578,10,2.5,ml,,91,0.217,1.08,us,us7000crym,2021-02-27T23:25:17.040Z,"25 km S of Stanley, Idaho",earthquake,1.6,2,0.059,38,reviewed,us,us
